       -0.0492        1.41567
       -0.0491        1.41576
        -0.049        1.41585
       -0.0489        1.41594
       -0.0488        1.41603
       -0.0487        1.41612
       -0.0486        1.41621
       -0.0485         1.4163
       -0.0484        1.41639
       -0.0483        1.41648
       -0.0482        1.41657
       -0.0481        1.41666
        -0.048        1.41675
       -0.0479        1.41683
       -0.0478        1.41692
       -0.0477        1.41701
       -0.0476         1.4171
       -0.0475        1.41719
       -0.0474        1.41727
       -0.0473        1.41736
       -0.0472        1.41745
       -0.0471        1.41753
        -0.047        1.41762
       -0.0469        1.41771
       -0.0468        1.41779
       -0.0467        1.41788
       -0.0466        1.41796
       -0.0465        1.41805
       -0.0464        1.41814
       -0.0463        1.41822
       -0.0462        1.41831
       -0.0461        1.41839
        -0.046        1.41848
       -0.0459        1.41856
       -0.0458        1.41865
       -0.0457        1.41873
       -0.0456        1.41881
       -0.0455         1.4189
       -0.0454        1.41898
       -0.0453        1.41907
       -0.0452        1.41915
       -0.0451        1.41923
        -0.045        1.41931
       -0.0449         1.4194
       -0.0448        1.41948
       -0.0447        1.41956
       -0.0446        1.41965
       -0.0445        1.41973
       -0.0444        1.41981
       -0.0443        1.41989
       -0.0442        1.41997
       -0.0441        1.42005
        -0.044        1.42014
       -0.0439        1.42022
       -0.0438         1.4203
       -0.0437        1.42038
       -0.0436        1.42046
       -0.0435        1.42054
       -0.0434        1.42062
       -0.0433         1.4207
       -0.0432        1.42078
       -0.0431        1.42086
        -0.043        1.42094
       -0.0429        1.42102
       -0.0428         1.4211
       -0.0427        1.42118
       -0.0426        1.42125
       -0.0425        1.42133
       -0.0424        1.42141
       -0.0423        1.42149
       -0.0422        1.42157
       -0.0421        1.42164
        -0.042        1.42172
       -0.0419         1.4218
       -0.0418        1.42188
       -0.0417        1.42195
       -0.0416        1.42203
       -0.0415        1.42211
       -0.0414        1.42218
       -0.0413        1.42226
       -0.0412        1.42234
       -0.0411        1.42241
        -0.041        1.42249
       -0.0409        1.42256
       -0.0408        1.42264
       -0.0407        1.42272
       -0.0406        1.42279
       -0.0405        1.42287
       -0.0404        1.42294
       -0.0403        1.42301
       -0.0402        1.42309
       -0.0401        1.42316
         -0.04        1.42324
       -0.0399        1.42331
       -0.0398        1.42338
       -0.0397        1.42346
       -0.0396        1.42353
       -0.0395         1.4236
       -0.0394        1.42368
       -0.0393        1.42375
       -0.0392        1.42382
       -0.0391         1.4239
        -0.039        1.42397
       -0.0389        1.42404
       -0.0388        1.42411
       -0.0387        1.42418
       -0.0386        1.42425
       -0.0385        1.42433
       -0.0384         1.4244
       -0.0383        1.42447
       -0.0382        1.42454
       -0.0381        1.42461
        -0.038        1.42468
       -0.0379        1.42475
       -0.0378        1.42482
       -0.0377        1.42489
       -0.0376        1.42496
       -0.0375        1.42503
       -0.0374         1.4251
       -0.0373        1.42517
       -0.0372        1.42524
       -0.0371         1.4253
        -0.037        1.42537
       -0.0369        1.42544
       -0.0368        1.42551
       -0.0367        1.42558
       -0.0366        1.42565
       -0.0365        1.42571
       -0.0364        1.42578
       -0.0363        1.42585
       -0.0362        1.42592
       -0.0361        1.42598
        -0.036        1.42605
       -0.0359        1.42612
       -0.0358        1.42618
       -0.0357        1.42625
       -0.0356        1.42631
       -0.0355        1.42638
       -0.0354        1.42645
       -0.0353        1.42651
       -0.0352        1.42658
       -0.0351        1.42664
        -0.035        1.42671
       -0.0349        1.42677
       -0.0348        1.42684
       -0.0347         1.4269
       -0.0346        1.42696
       -0.0345        1.42703
       -0.0344        1.42709
       -0.0343        1.42716
       -0.0342        1.42722
       -0.0341        1.42728
        -0.034        1.42735
       -0.0339        1.42741
       -0.0338        1.42747
       -0.0337        1.42753
       -0.0336         1.4276
       -0.0335        1.42766
       -0.0334        1.42772
       -0.0333        1.42778
       -0.0332        1.42784
       -0.0331        1.42791
        -0.033        1.42797
       -0.0329        1.42803
       -0.0328        1.42809
       -0.0327        1.42815
       -0.0326        1.42821
       -0.0325        1.42827
       -0.0324        1.42833
       -0.0323        1.42839
       -0.0322        1.42845
       -0.0321        1.42851
        -0.032        1.42857
       -0.0319        1.42863
       -0.0318        1.42869
       -0.0317        1.42875
       -0.0316        1.42881
       -0.0315        1.42886
       -0.0314        1.42892
       -0.0313        1.42898
       -0.0312        1.42904
       -0.0311         1.4291
        -0.031        1.42915
       -0.0309        1.42921
       -0.0308        1.42927
       -0.0307        1.42933
       -0.0306        1.42938
       -0.0305        1.42944
       -0.0304         1.4295
       -0.0303        1.42955
       -0.0302        1.42961
       -0.0301        1.42966
         -0.03        1.42972
       -0.0299        1.42978
       -0.0298        1.42983
       -0.0297        1.42989
       -0.0296        1.42994
       -0.0295           1.43
       -0.0294        1.43005
       -0.0293        1.43011
       -0.0292        1.43016
       -0.0291        1.43021
        -0.029        1.43027
       -0.0289        1.43032
       -0.0288        1.43038
       -0.0287        1.43043
       -0.0286        1.43048
       -0.0285        1.43054
       -0.0284        1.43059
       -0.0283        1.43064
       -0.0282        1.43069
       -0.0281        1.43075
        -0.028         1.4308
       -0.0279        1.43085
       -0.0278         1.4309
       -0.0277        1.43095
       -0.0276          1.431
       -0.0275        1.43106
       -0.0274        1.43111
       -0.0273        1.43116
       -0.0272        1.43121
       -0.0271        1.43126
        -0.027        1.43131
       -0.0269        1.43136
       -0.0268        1.43141
       -0.0267        1.43146
       -0.0266        1.43151
       -0.0265        1.43156
       -0.0264        1.43161
       -0.0263        1.43166
       -0.0262         1.4317
       -0.0261        1.43175
        -0.026         1.4318
       -0.0259        1.43185
       -0.0258         1.4319
       -0.0257        1.43195
       -0.0256        1.43199
       -0.0255        1.43204
       -0.0254        1.43209
       -0.0253        1.43214
       -0.0252        1.43218
       -0.0251        1.43223
        -0.025        1.43228
       -0.0249        1.43232
       -0.0248        1.43237
       -0.0247        1.43241
       -0.0246        1.43246
       -0.0245        1.43251
       -0.0244        1.43255
       -0.0243         1.4326
       -0.0242        1.43264
       -0.0241        1.43269
        -0.024        1.43273
       -0.0239        1.43278
       -0.0238        1.43282
       -0.0237        1.43286
       -0.0236        1.43291
       -0.0235        1.43295
       -0.0234          1.433
       -0.0233        1.43304
       -0.0232        1.43308
       -0.0231        1.43313
        -0.023        1.43317
       -0.0229        1.43321
       -0.0228        1.43325
       -0.0227         1.4333
       -0.0226        1.43334
       -0.0225        1.43338
       -0.0224        1.43342
       -0.0223        1.43346
       -0.0222        1.43351
       -0.0221        1.43355
        -0.022        1.43359
       -0.0219        1.43363
       -0.0218        1.43367
       -0.0217        1.43371
       -0.0216        1.43375
       -0.0215        1.43379
       -0.0214        1.43383
       -0.0213        1.43387
       -0.0212        1.43391
       -0.0211        1.43395
        -0.021        1.43399
       -0.0209        1.43403
       -0.0208        1.43407
       -0.0207         1.4341
       -0.0206        1.43414
       -0.0205        1.43418
       -0.0204        1.43422
       -0.0203        1.43426
       -0.0202         1.4343
       -0.0201        1.43433
         -0.02        1.43437
       -0.0199        1.43441
       -0.0198        1.43444
       -0.0197        1.43448
       -0.0196        1.43452
       -0.0195        1.43455
       -0.0194        1.43459
       -0.0193        1.43463
       -0.0192        1.43466
       -0.0191         1.4347
        -0.019        1.43473
       -0.0189        1.43477
       -0.0188         1.4348
       -0.0187        1.43484
       -0.0186        1.43487
       -0.0185        1.43491
       -0.0184        1.43494
       -0.0183        1.43498
       -0.0182        1.43501
       -0.0181        1.43504
        -0.018        1.43508
       -0.0179        1.43511
       -0.0178        1.43514
       -0.0177        1.43518
       -0.0176        1.43521
       -0.0175        1.43524
       -0.0174        1.43528
       -0.0173        1.43531
       -0.0172        1.43534
       -0.0171        1.43537
        -0.017         1.4354
       -0.0169        1.43544
       -0.0168        1.43547
       -0.0167         1.4355
       -0.0166        1.43553
       -0.0165        1.43556
       -0.0164        1.43559
       -0.0163        1.43562
       -0.0162        1.43565
       -0.0161        1.43568
        -0.016        1.43571
       -0.0159        1.43574
       -0.0158        1.43577
       -0.0157         1.4358
       -0.0156        1.43583
       -0.0155        1.43586
       -0.0154        1.43589
       -0.0153        1.43592
       -0.0152        1.43594
       -0.0151        1.43597
        -0.015          1.436
       -0.0149        1.43603
       -0.0148        1.43606
       -0.0147        1.43608
       -0.0146        1.43611
       -0.0145        1.43614
       -0.0144        1.43617
       -0.0143        1.43619
       -0.0142        1.43622
       -0.0141        1.43625
        -0.014        1.43627
       -0.0139         1.4363
       -0.0138        1.43632
       -0.0137        1.43635
       -0.0136        1.43637
       -0.0135         1.4364
       -0.0134        1.43642
       -0.0133        1.43645
       -0.0132        1.43647
       -0.0131         1.4365
        -0.013        1.43652
       -0.0129        1.43655
       -0.0128        1.43657
       -0.0127        1.43659
       -0.0126        1.43662
       -0.0125        1.43664
       -0.0124        1.43667
       -0.0123        1.43669
       -0.0122        1.43671
       -0.0121        1.43673
        -0.012        1.43676
       -0.0119        1.43678
       -0.0118         1.4368
       -0.0117        1.43682
       -0.0116        1.43684
       -0.0115        1.43687
       -0.0114        1.43689
       -0.0113        1.43691
       -0.0112        1.43693
       -0.0111        1.43695
        -0.011        1.43697
       -0.0109        1.43699
       -0.0108        1.43701
       -0.0107        1.43703
       -0.0106        1.43705
       -0.0105        1.43707
       -0.0104        1.43709
       -0.0103        1.43711
       -0.0102        1.43713
       -0.0101        1.43715
         -0.01        1.43717
       -0.0099        1.43719
       -0.0098         1.4372
       -0.0097        1.43722
       -0.0096        1.43724
       -0.0095        1.43726
       -0.0094        1.43728
       -0.0093        1.43729
       -0.0092        1.43731
       -0.0091        1.43733
        -0.009        1.43734
       -0.0089        1.43736
       -0.0088        1.43738
       -0.0087        1.43739
       -0.0086        1.43741
       -0.0085        1.43743
       -0.0084        1.43744
       -0.0083        1.43746
       -0.0082        1.43747
       -0.0081        1.43749
        -0.008         1.4375
       -0.0079        1.43752
       -0.0078        1.43753
       -0.0077        1.43755
       -0.0076        1.43756
       -0.0075        1.43758
       -0.0074        1.43759
       -0.0073         1.4376
       -0.0072        1.43762
       -0.0071        1.43763
        -0.007        1.43764
       -0.0069        1.43766
       -0.0068        1.43767
       -0.0067        1.43768
       -0.0066        1.43769
       -0.0065        1.43771
       -0.0064        1.43772
       -0.0063        1.43773
       -0.0062        1.43774
       -0.0061        1.43775
        -0.006        1.43776
       -0.0059        1.43778
       -0.0058        1.43779
       -0.0057         1.4378
       -0.0056        1.43781
       -0.0055        1.43782
       -0.0054        1.43783
       -0.0053        1.43784
       -0.0052        1.43785
       -0.0051        1.43786
        -0.005        1.43787
       -0.0049        1.43788
       -0.0048        1.43789
       -0.0047        1.43789
       -0.0046         1.4379
       -0.0045        1.43791
       -0.0044        1.43792
       -0.0043        1.43793
       -0.0042        1.43794
       -0.0041        1.43794
        -0.004        1.43795
       -0.0039        1.43796
       -0.0038        1.43797
       -0.0037        1.43797
       -0.0036        1.43798
       -0.0035        1.43799
       -0.0034        1.43799
       -0.0033          1.438
       -0.0032          1.438
       -0.0031        1.43801
        -0.003        1.43802
       -0.0029        1.43802
       -0.0028        1.43803
       -0.0027        1.43803
       -0.0026        1.43804
       -0.0025        1.43804
       -0.0024        1.43805
       -0.0023        1.43805
       -0.0022        1.43806
       -0.0021        1.43806
        -0.002        1.43806
       -0.0019        1.43807
       -0.0018        1.43807
       -0.0017        1.43807
       -0.0016        1.43808
       -0.0015        1.43808
       -0.0014        1.43808
       -0.0013        1.43808
       -0.0012        1.43809
       -0.0011        1.43809
        -0.001        1.43809
       -0.0009        1.43809
       -0.0008        1.43809
       -0.0007         1.4381
       -0.0006         1.4381
       -0.0005         1.4381
       -0.0004         1.4381
       -0.0003         1.4381
       -0.0002         1.4381
       -0.0001         1.4381
  -1.10134e-13         1.4381
        0.0001         1.4381
        0.0002         1.4381
        0.0003         1.4381
        0.0004         1.4381
        0.0005         1.4381
        0.0006         1.4381
        0.0007         1.4381
        0.0008        1.43809
        0.0009        1.43809
         0.001        1.43809
        0.0011        1.43809
        0.0012        1.43809
        0.0013        1.43808
        0.0014        1.43808
        0.0015        1.43808
        0.0016        1.43808
        0.0017        1.43807
        0.0018        1.43807
        0.0019        1.43807
         0.002        1.43806
        0.0021        1.43806
        0.0022        1.43806
        0.0023        1.43805
        0.0024        1.43805
        0.0025        1.43804
        0.0026        1.43804
        0.0027        1.43803
        0.0028        1.43803
        0.0029        1.43802
         0.003        1.43802
        0.0031        1.43801
        0.0032          1.438
        0.0033          1.438
        0.0034        1.43799
        0.0035        1.43799
        0.0036        1.43798
        0.0037        1.43797
        0.0038        1.43797
        0.0039        1.43796
         0.004        1.43795
        0.0041        1.43794
        0.0042        1.43794
        0.0043        1.43793
        0.0044        1.43792
        0.0045        1.43791
        0.0046         1.4379
        0.0047        1.43789
        0.0048        1.43789
        0.0049        1.43788
         0.005        1.43787
        0.0051        1.43786
        0.0052        1.43785
        0.0053        1.43784
        0.0054        1.43783
        0.0055        1.43782
        0.0056        1.43781
        0.0057         1.4378
        0.0058        1.43779
        0.0059        1.43778
         0.006        1.43776
        0.0061        1.43775
        0.0062        1.43774
        0.0063        1.43773
        0.0064        1.43772
        0.0065        1.43771
        0.0066        1.43769
        0.0067        1.43768
        0.0068        1.43767
        0.0069        1.43766
         0.007        1.43764
        0.0071        1.43763
        0.0072        1.43762
        0.0073         1.4376
        0.0074        1.43759
        0.0075        1.43758
        0.0076        1.43756
        0.0077        1.43755
        0.0078        1.43753
        0.0079        1.43752
         0.008         1.4375
        0.0081        1.43749
        0.0082        1.43747
        0.0083        1.43746
        0.0084        1.43744
        0.0085        1.43743
        0.0086        1.43741
        0.0087        1.43739
        0.0088        1.43738
        0.0089        1.43736
         0.009        1.43734
        0.0091        1.43733
        0.0092        1.43731
        0.0093        1.43729
        0.0094        1.43728
        0.0095        1.43726
        0.0096        1.43724
        0.0097        1.43722
        0.0098         1.4372
        0.0099        1.43719
          0.01        1.43717
        0.0101        1.43715
        0.0102        1.43713
        0.0103        1.43711
        0.0104        1.43709
        0.0105        1.43707
        0.0106        1.43705
        0.0107        1.43703
        0.0108        1.43701
        0.0109        1.43699
         0.011        1.43697
        0.0111        1.43695
        0.0112        1.43693
        0.0113        1.43691
        0.0114        1.43689
        0.0115        1.43687
        0.0116        1.43684
        0.0117        1.43682
        0.0118         1.4368
        0.0119        1.43678
         0.012        1.43676
        0.0121        1.43673
        0.0122        1.43671
        0.0123        1.43669
        0.0124        1.43667
        0.0125        1.43664
        0.0126        1.43662
        0.0127        1.43659
        0.0128        1.43657
        0.0129        1.43655
         0.013        1.43652
        0.0131         1.4365
        0.0132        1.43647
        0.0133        1.43645
        0.0134        1.43642
        0.0135         1.4364
        0.0136        1.43637
        0.0137        1.43635
        0.0138        1.43632
        0.0139         1.4363
         0.014        1.43627
        0.0141        1.43625
        0.0142        1.43622
        0.0143        1.43619
        0.0144        1.43617
        0.0145        1.43614
        0.0146        1.43611
        0.0147        1.43608
        0.0148        1.43606
        0.0149        1.43603
         0.015          1.436
        0.0151        1.43597
        0.0152        1.43594
        0.0153        1.43592
        0.0154        1.43589
        0.0155        1.43586
        0.0156        1.43583
        0.0157         1.4358
        0.0158        1.43577
        0.0159        1.43574
         0.016        1.43571
        0.0161        1.43568
        0.0162        1.43565
        0.0163        1.43562
        0.0164        1.43559
        0.0165        1.43556
        0.0166        1.43553
        0.0167         1.4355
        0.0168        1.43547
        0.0169        1.43544
         0.017         1.4354
        0.0171        1.43537
        0.0172        1.43534
        0.0173        1.43531
        0.0174        1.43528
        0.0175        1.43524
        0.0176        1.43521
        0.0177        1.43518
        0.0178        1.43514
        0.0179        1.43511
         0.018        1.43508
        0.0181        1.43504
        0.0182        1.43501
        0.0183        1.43498
        0.0184        1.43494
        0.0185        1.43491
        0.0186        1.43487
        0.0187        1.43484
        0.0188         1.4348
        0.0189        1.43477
         0.019        1.43473
        0.0191         1.4347
        0.0192        1.43466
        0.0193        1.43463
        0.0194        1.43459
        0.0195        1.43455
        0.0196        1.43452
        0.0197        1.43448
        0.0198        1.43444
        0.0199        1.43441
          0.02        1.43437
        0.0201        1.43433
        0.0202         1.4343
        0.0203        1.43426
        0.0204        1.43422
        0.0205        1.43418
        0.0206        1.43414
        0.0207         1.4341
        0.0208        1.43407
        0.0209        1.43403
         0.021        1.43399
        0.0211        1.43395
        0.0212        1.43391
        0.0213        1.43387
        0.0214        1.43383
        0.0215        1.43379
        0.0216        1.43375
        0.0217        1.43371
        0.0218        1.43367
        0.0219        1.43363
         0.022        1.43359
        0.0221        1.43355
        0.0222        1.43351
        0.0223        1.43346
        0.0224        1.43342
        0.0225        1.43338
        0.0226        1.43334
        0.0227         1.4333
        0.0228        1.43325
        0.0229        1.43321
         0.023        1.43317
        0.0231        1.43313
        0.0232        1.43308
        0.0233        1.43304
        0.0234          1.433
        0.0235        1.43295
        0.0236        1.43291
        0.0237        1.43286
        0.0238        1.43282
        0.0239        1.43278
         0.024        1.43273
        0.0241        1.43269
        0.0242        1.43264
        0.0243         1.4326
        0.0244        1.43255
        0.0245        1.43251
        0.0246        1.43246
        0.0247        1.43241
        0.0248        1.43237
        0.0249        1.43232
         0.025        1.43228
        0.0251        1.43223
        0.0252        1.43218
        0.0253        1.43214
        0.0254        1.43209
        0.0255        1.43204
        0.0256        1.43199
        0.0257        1.43195
        0.0258         1.4319
        0.0259        1.43185
         0.026         1.4318
        0.0261        1.43175
        0.0262         1.4317
        0.0263        1.43166
        0.0264        1.43161
        0.0265        1.43156
        0.0266        1.43151
        0.0267        1.43146
        0.0268        1.43141
        0.0269        1.43136
         0.027        1.43131
        0.0271        1.43126
        0.0272        1.43121
        0.0273        1.43116
        0.0274        1.43111
        0.0275        1.43106
        0.0276          1.431
        0.0277        1.43095
        0.0278         1.4309
        0.0279        1.43085
         0.028         1.4308
        0.0281        1.43075
        0.0282        1.43069
        0.0283        1.43064
        0.0284        1.43059
        0.0285        1.43054
        0.0286        1.43048
        0.0287        1.43043
        0.0288        1.43038
        0.0289        1.43032
         0.029        1.43027
        0.0291        1.43021
        0.0292        1.43016
        0.0293        1.43011
        0.0294        1.43005
        0.0295           1.43
        0.0296        1.42994
        0.0297        1.42989
        0.0298        1.42983
        0.0299        1.42978
          0.03        1.42972
        0.0301        1.42966
        0.0302        1.42961
        0.0303        1.42955
        0.0304         1.4295
        0.0305        1.42944
        0.0306        1.42938
        0.0307        1.42933
        0.0308        1.42927
        0.0309        1.42921
         0.031        1.42915
        0.0311         1.4291
        0.0312        1.42904
        0.0313        1.42898
        0.0314        1.42892
        0.0315        1.42886
        0.0316        1.42881
        0.0317        1.42875
        0.0318        1.42869
        0.0319        1.42863
         0.032        1.42857
        0.0321        1.42851
        0.0322        1.42845
        0.0323        1.42839
        0.0324        1.42833
        0.0325        1.42827
        0.0326        1.42821
        0.0327        1.42815
        0.0328        1.42809
        0.0329        1.42803
         0.033        1.42797
        0.0331        1.42791
        0.0332        1.42784
        0.0333        1.42778
        0.0334        1.42772
        0.0335        1.42766
        0.0336         1.4276
        0.0337        1.42753
        0.0338        1.42747
        0.0339        1.42741
         0.034        1.42735
        0.0341        1.42728
        0.0342        1.42722
        0.0343        1.42716
        0.0344        1.42709
        0.0345        1.42703
        0.0346        1.42696
        0.0347         1.4269
        0.0348        1.42684
        0.0349        1.42677
         0.035        1.42671
        0.0351        1.42664
        0.0352        1.42658
        0.0353        1.42651
        0.0354        1.42645
        0.0355        1.42638
        0.0356        1.42631
        0.0357        1.42625
        0.0358        1.42618
        0.0359        1.42612
         0.036        1.42605
        0.0361        1.42598
        0.0362        1.42592
        0.0363        1.42585
        0.0364        1.42578
        0.0365        1.42571
        0.0366        1.42565
        0.0367        1.42558
        0.0368        1.42551
        0.0369        1.42544
         0.037        1.42537
        0.0371         1.4253
        0.0372        1.42524
        0.0373        1.42517
        0.0374         1.4251
        0.0375        1.42503
        0.0376        1.42496
        0.0377        1.42489
        0.0378        1.42482
        0.0379        1.42475
         0.038        1.42468
        0.0381        1.42461
        0.0382        1.42454
        0.0383        1.42447
        0.0384         1.4244
        0.0385        1.42433
        0.0386        1.42425
        0.0387        1.42418
        0.0388        1.42411
        0.0389        1.42404
         0.039        1.42397
        0.0391         1.4239
        0.0392        1.42382
        0.0393        1.42375
        0.0394        1.42368
        0.0395         1.4236
        0.0396        1.42353
        0.0397        1.42346
        0.0398        1.42338
        0.0399        1.42331
          0.04        1.42324
        0.0401        1.42316
        0.0402        1.42309
        0.0403        1.42301
        0.0404        1.42294
        0.0405        1.42287
        0.0406        1.42279
        0.0407        1.42272
        0.0408        1.42264
        0.0409        1.42256
         0.041        1.42249
        0.0411        1.42241
        0.0412        1.42234
        0.0413        1.42226
        0.0414        1.42218
        0.0415        1.42211
        0.0416        1.42203
        0.0417        1.42195
        0.0418        1.42188
        0.0419         1.4218
         0.042        1.42172
        0.0421        1.42164
        0.0422        1.42157
        0.0423        1.42149
        0.0424        1.42141
        0.0425        1.42133
        0.0426        1.42125
        0.0427        1.42118
        0.0428         1.4211
        0.0429        1.42102
         0.043        1.42094
        0.0431        1.42086
        0.0432        1.42078
        0.0433         1.4207
        0.0434        1.42062
        0.0435        1.42054
        0.0436        1.42046
        0.0437        1.42038
        0.0438         1.4203
        0.0439        1.42022
         0.044        1.42014
        0.0441        1.42005
        0.0442        1.41997
        0.0443        1.41989
        0.0444        1.41981
        0.0445        1.41973
        0.0446        1.41965
        0.0447        1.41956
        0.0448        1.41948
        0.0449         1.4194
         0.045        1.41931
        0.0451        1.41923
        0.0452        1.41915
        0.0453        1.41907
        0.0454        1.41898
        0.0455         1.4189
        0.0456        1.41881
        0.0457        1.41873
        0.0458        1.41865
        0.0459        1.41856
         0.046        1.41848
        0.0461        1.41839
        0.0462        1.41831
        0.0463        1.41822
        0.0464        1.41814
        0.0465        1.41805
        0.0466        1.41796
        0.0467        1.41788
        0.0468        1.41779
        0.0469        1.41771
         0.047        1.41762
        0.0471        1.41753
        0.0472        1.41745
        0.0473        1.41736
        0.0474        1.41727
        0.0475        1.41719
        0.0476         1.4171
        0.0477        1.41701
        0.0478        1.41692
        0.0479        1.41683
         0.048        1.41675
        0.0481        1.41666
        0.0482        1.41657
        0.0483        1.41648
        0.0484        1.41639
        0.0485         1.4163
        0.0486        1.41621
        0.0487        1.41612
        0.0488        1.41603
        0.0489        1.41594
         0.049        1.41585
        0.0491        1.41576
        0.0492        1.41567
        0.0493        1.41558
        0.0494        1.41549
        0.0495         1.4154
        0.0496        1.41531
        0.0497        1.41522
        0.0498        1.41513
        0.0499        1.41504
          0.05        1.41494
        0.0501        1.41485
        0.0502        1.41476
        0.0503        1.41467
        0.0504        1.41458
        0.0505        1.41448
        0.0506        1.41439
        0.0507         1.4143
        0.0508         1.4142
        0.0509        1.41411
         0.051        1.41402
        0.0511        1.41392
        0.0512        1.41383
        0.0513        1.41373
        0.0514        1.41364
        0.0515        1.41355
        0.0516        1.41345
        0.0517        1.41336
        0.0518        1.41326
        0.0519        1.41317
         0.052        1.41307
        0.0521        1.41298
        0.0522        1.41288
        0.0523        1.41278
        0.0524        1.41269
        0.0525        1.41259
        0.0526         1.4125
        0.0527         1.4124
        0.0528         1.4123
        0.0529        1.41221
         0.053        1.41211
        0.0531        1.41201
        0.0532        1.41191
        0.0533        1.41182
        0.0534        1.41172
        0.0535        1.41162
        0.0536        1.41152
        0.0537        1.41142
        0.0538        1.41132
        0.0539        1.41123
         0.054        1.41113
        0.0541        1.41103
        0.0542        1.41093
        0.0543        1.41083
        0.0544        1.41073
        0.0545        1.41063
        0.0546        1.41053
        0.0547        1.41043
        0.0548        1.41033
        0.0549        1.41023
         0.055        1.41013
        0.0551        1.41003
        0.0552        1.40993
        0.0553        1.40983
        0.0554        1.40972
        0.0555        1.40962
        0.0556        1.40952
        0.0557        1.40942
        0.0558        1.40932
        0.0559        1.40922
         0.056        1.40911
        0.0561        1.40901
        0.0562        1.40891
        0.0563         1.4088
        0.0564         1.4087
        0.0565         1.4086
        0.0566         1.4085
        0.0567        1.40839
        0.0568        1.40829
        0.0569        1.40818
         0.057        1.40808
        0.0571        1.40798
        0.0572        1.40787
        0.0573        1.40777
        0.0574        1.40766
        0.0575        1.40756
        0.0576        1.40745
        0.0577        1.40735
        0.0578        1.40724
        0.0579        1.40713
         0.058        1.40703
        0.0581        1.40692
        0.0582        1.40682
        0.0583        1.40671
        0.0584         1.4066
        0.0585         1.4065
        0.0586        1.40639
        0.0587        1.40628
        0.0588        1.40618
        0.0589        1.40607
         0.059        1.40596
        0.0591        1.40585
        0.0592        1.40574
        0.0593        1.40564
        0.0594        1.40553
        0.0595        1.40542
        0.0596        1.40531
        0.0597         1.4052
        0.0598        1.40509
        0.0599        1.40498
          0.06        1.40487
        0.0601        1.40476
        0.0602        1.40465
        0.0603        1.40454
        0.0604        1.40443
        0.0605        1.40432
        0.0606        1.40421
        0.0607         1.4041
        0.0608        1.40399
        0.0609        1.40388
         0.061        1.40377
        0.0611        1.40366
        0.0612        1.40355
        0.0613        1.40344
        0.0614        1.40332
        0.0615        1.40321
        0.0616         1.4031
        0.0617        1.40299
        0.0618        1.40288
        0.0619        1.40276
         0.062        1.40265
        0.0621        1.40254
        0.0622        1.40242
        0.0623        1.40231
        0.0624         1.4022
        0.0625        1.40208
        0.0626        1.40197
        0.0627        1.40186
        0.0628        1.40174
        0.0629        1.40163
         0.063        1.40151
        0.0631         1.4014
        0.0632        1.40128
        0.0633        1.40117
        0.0634        1.40105
        0.0635        1.40094
        0.0636        1.40082
        0.0637        1.40071
        0.0638        1.40059
        0.0639        1.40047
         0.064        1.40036
        0.0641        1.40024
        0.0642        1.40012
        0.0643        1.40001
        0.0644        1.39989
        0.0645        1.39977
        0.0646        1.39966
        0.0647        1.39954
        0.0648        1.39942
        0.0649         1.3993
         0.065        1.39918
        0.0651        1.39907
        0.0652        1.39895
        0.0653        1.39883
        0.0654        1.39871
        0.0655        1.39859
        0.0656        1.39847
        0.0657        1.39835
        0.0658        1.39823
        0.0659        1.39811
         0.066        1.39799
        0.0661        1.39787
        0.0662        1.39775
        0.0663        1.39763
        0.0664        1.39751
        0.0665        1.39739
        0.0666        1.39727
        0.0667        1.39715
        0.0668        1.39703
        0.0669        1.39691
         0.067        1.39679
        0.0671        1.39667
        0.0672        1.39654
        0.0673        1.39642
        0.0674         1.3963
        0.0675        1.39618
        0.0676        1.39606
        0.0677        1.39593
        0.0678        1.39581
        0.0679        1.39569
         0.068        1.39556
        0.0681        1.39544
        0.0682        1.39532
        0.0683        1.39519
        0.0684        1.39507
        0.0685        1.39495
        0.0686        1.39482
        0.0687         1.3947
        0.0688        1.39457
        0.0689        1.39445
         0.069        1.39432
        0.0691         1.3942
        0.0692        1.39407
        0.0693        1.39395
        0.0694        1.39382
        0.0695         1.3937
        0.0696        1.39357
        0.0697        1.39344
        0.0698        1.39332
        0.0699        1.39319
          0.07        1.39307
        0.0701        1.39294
        0.0702        1.39281
        0.0703        1.39268
        0.0704        1.39256
        0.0705        1.39243
        0.0706         1.3923
        0.0707        1.39217
        0.0708        1.39205
        0.0709        1.39192
         0.071        1.39179
        0.0711        1.39166
        0.0712        1.39153
        0.0713         1.3914
        0.0714        1.39128
        0.0715        1.39115
        0.0716        1.39102
        0.0717        1.39089
        0.0718        1.39076
        0.0719        1.39063
         0.072         1.3905
        0.0721        1.39037
        0.0722        1.39024
        0.0723        1.39011
        0.0724        1.38998
        0.0725        1.38985
        0.0726        1.38972
        0.0727        1.38958
        0.0728        1.38945
        0.0729        1.38932
         0.073        1.38919
        0.0731        1.38906
        0.0732        1.38893
        0.0733        1.38879
        0.0734        1.38866
        0.0735        1.38853
        0.0736         1.3884
        0.0737        1.38826
        0.0738        1.38813
        0.0739          1.388
         0.074        1.38786
        0.0741        1.38773
        0.0742         1.3876
        0.0743        1.38746
        0.0744        1.38733
        0.0745         1.3872
        0.0746        1.38706
        0.0747        1.38693
