        0.0159     0.00101124
         0.016       0.001024
        0.0161     0.00103684
        0.0162     0.00104976
        0.0163     0.00106276
        0.0164     0.00107584
        0.0165       0.001089
        0.0166     0.00110224
        0.0167     0.00111556
        0.0168     0.00112896
        0.0169     0.00114244
         0.017       0.001156
        0.0171     0.00116964
        0.0172     0.00118336
        0.0173     0.00119716
        0.0174     0.00121104
        0.0175       0.001225
        0.0176     0.00123904
        0.0177     0.00125316
        0.0178     0.00126736
        0.0179     0.00128164
         0.018       0.001296
        0.0181     0.00131044
        0.0182     0.00132496
        0.0183     0.00133956
        0.0184     0.00135424
        0.0185       0.001369
        0.0186     0.00138384
        0.0187     0.00139876
        0.0188     0.00141376
        0.0189     0.00142884
         0.019       0.001444
        0.0191     0.00145924
        0.0192     0.00147456
        0.0193     0.00148996
        0.0194     0.00150544
        0.0195       0.001521
        0.0196     0.00153664
        0.0197     0.00155236
        0.0198     0.00156816
        0.0199     0.00158404
          0.02         0.0016
        0.0201     0.00161604
        0.0202     0.00163216
        0.0203     0.00164836
        0.0204     0.00166464
        0.0205       0.001681
        0.0206     0.00169744
        0.0207     0.00171396
        0.0208     0.00173056
        0.0209     0.00174724
         0.021       0.001764
        0.0211     0.00178084
        0.0212     0.00179776
        0.0213     0.00181476
        0.0214     0.00183184
        0.0215       0.001849
        0.0216     0.00186624
        0.0217     0.00188356
        0.0218     0.00190096
        0.0219     0.00191844
         0.022       0.001936
        0.0221     0.00195364
        0.0222     0.00197136
        0.0223     0.00198916
        0.0224     0.00200704
        0.0225       0.002025
        0.0226     0.00204304
        0.0227     0.00206116
        0.0228     0.00207936
        0.0229     0.00209764
         0.023       0.002116
        0.0231     0.00213444
        0.0232     0.00215296
        0.0233     0.00217156
        0.0234     0.00219024
        0.0235       0.002209
        0.0236     0.00222784
        0.0237     0.00224676
        0.0238     0.00226576
        0.0239     0.00228484
         0.024       0.002304
        0.0241     0.00232324
        0.0242     0.00234256
        0.0243     0.00236196
        0.0244     0.00238144
        0.0245       0.002401
        0.0246     0.00242064
        0.0247     0.00244036
        0.0248     0.00246016
        0.0249     0.00248004
         0.025         0.0025
        0.0251     0.00252004
        0.0252     0.00254016
        0.0253     0.00256036
        0.0254     0.00258064
        0.0255       0.002601
        0.0256     0.00262144
        0.0257     0.00264196
        0.0258     0.00266256
        0.0259     0.00268324
         0.026       0.002704
        0.0261     0.00272484
        0.0262     0.00274576
        0.0263     0.00276676
        0.0264     0.00278784
        0.0265       0.002809
        0.0266     0.00283024
        0.0267     0.00285156
        0.0268     0.00287296
        0.0269     0.00289444
         0.027       0.002916
        0.0271     0.00293764
        0.0272     0.00295936
        0.0273     0.00298116
        0.0274     0.00300304
        0.0275       0.003025
        0.0276     0.00304704
        0.0277     0.00306916
        0.0278     0.00309136
        0.0279     0.00311364
         0.028       0.003136
        0.0281     0.00315844
        0.0282     0.00318096
        0.0283     0.00320356
        0.0284     0.00322624
        0.0285       0.003249
        0.0286     0.00327184
        0.0287     0.00329476
        0.0288     0.00331776
        0.0289     0.00334084
         0.029       0.003364
        0.0291     0.00338724
        0.0292     0.00341056
        0.0293     0.00343396
        0.0294     0.00345744
        0.0295       0.003481
        0.0296     0.00350464
        0.0297     0.00352836
        0.0298     0.00355216
        0.0299     0.00357604
          0.03         0.0036
        0.0301     0.00362404
        0.0302     0.00364816
        0.0303     0.00367236
        0.0304     0.00369664
        0.0305       0.003721
        0.0306     0.00374544
        0.0307     0.00376996
        0.0308     0.00379456
        0.0309     0.00381924
         0.031       0.003844
        0.0311     0.00386884
        0.0312     0.00389376
        0.0313     0.00391876
        0.0314     0.00394384
        0.0315       0.003969
        0.0316     0.00399424
        0.0317     0.00401956
        0.0318     0.00404496
        0.0319     0.00407044
         0.032       0.004096
        0.0321     0.00412164
        0.0322     0.00414736
        0.0323     0.00417316
        0.0324     0.00419904
        0.0325       0.004225
        0.0326     0.00425104
        0.0327     0.00427716
        0.0328     0.00430336
        0.0329     0.00432964
         0.033       0.004356
        0.0331     0.00438244
        0.0332     0.00440896
        0.0333     0.00443556
        0.0334     0.00446224
        0.0335       0.004489
        0.0336     0.00451584
        0.0337     0.00454276
        0.0338     0.00456976
        0.0339     0.00459684
         0.034       0.004624
        0.0341     0.00465124
        0.0342     0.00467856
        0.0343     0.00470596
        0.0344     0.00473344
        0.0345       0.004761
        0.0346     0.00478864
        0.0347     0.00481636
        0.0348     0.00484416
        0.0349     0.00487204
         0.035         0.0049
        0.0351     0.00492804
        0.0352     0.00495616
        0.0353     0.00498436
        0.0354     0.00501264
        0.0355       0.005041
        0.0356     0.00506944
        0.0357     0.00509796
        0.0358     0.00512656
        0.0359     0.00515524
         0.036       0.005184
        0.0361     0.00521284
        0.0362     0.00524176
        0.0363     0.00527076
        0.0364     0.00529984
        0.0365       0.005329
        0.0366     0.00535824
        0.0367     0.00538756
        0.0368     0.00541696
        0.0369     0.00544644
         0.037       0.005476
        0.0371     0.00550564
        0.0372     0.00553536
        0.0373     0.00556516
        0.0374     0.00559504
        0.0375       0.005625
        0.0376     0.00565504
        0.0377     0.00568516
        0.0378     0.00571536
        0.0379     0.00574564
         0.038       0.005776
        0.0381     0.00580644
        0.0382     0.00583696
        0.0383     0.00586756
        0.0384     0.00589824
        0.0385       0.005929
        0.0386     0.00595984
        0.0387     0.00599076
        0.0388     0.00602176
        0.0389     0.00605284
         0.039       0.006084
        0.0391     0.00611524
        0.0392     0.00614656
        0.0393     0.00617796
        0.0394     0.00620944
        0.0395       0.006241
        0.0396     0.00627264
        0.0397     0.00630436
        0.0398     0.00633616
        0.0399     0.00636804
          0.04         0.0064
        0.0401     0.00643204
        0.0402     0.00646416
        0.0403     0.00649636
        0.0404     0.00652864
        0.0405       0.006561
        0.0406     0.00659344
        0.0407     0.00662596
        0.0408     0.00665856
        0.0409     0.00669124
         0.041       0.006724
        0.0411     0.00675684
        0.0412     0.00678976
        0.0413     0.00682276
        0.0414     0.00685584
        0.0415       0.006889
        0.0416     0.00692224
        0.0417     0.00695556
        0.0418     0.00698896
        0.0419     0.00702244
         0.042       0.007056
        0.0421     0.00708964
        0.0422     0.00712336
        0.0423     0.00715716
        0.0424     0.00719104
        0.0425       0.007225
        0.0426     0.00725904
        0.0427     0.00729316
        0.0428     0.00732736
        0.0429     0.00736164
         0.043       0.007396
        0.0431     0.00743044
        0.0432     0.00746496
        0.0433     0.00749956
        0.0434     0.00753424
        0.0435       0.007569
        0.0436     0.00760384
        0.0437     0.00763876
        0.0438     0.00767376
        0.0439     0.00770884
         0.044       0.007744
        0.0441     0.00777924
        0.0442     0.00781456
        0.0443     0.00784996
        0.0444     0.00788544
        0.0445       0.007921
        0.0446     0.00795664
        0.0447     0.00799236
        0.0448     0.00802816
        0.0449     0.00806404
         0.045         0.0081
        0.0451     0.00813604
        0.0452     0.00817216
        0.0453     0.00820836
        0.0454     0.00824464
        0.0455       0.008281
        0.0456     0.00831744
        0.0457     0.00835396
        0.0458     0.00839056
        0.0459     0.00842724
         0.046       0.008464
        0.0461     0.00850084
        0.0462     0.00853776
        0.0463     0.00857476
        0.0464     0.00861184
        0.0465       0.008649
        0.0466     0.00868624
        0.0467     0.00872356
        0.0468     0.00876096
        0.0469     0.00879844
         0.047       0.008836
        0.0471     0.00887364
        0.0472     0.00891136
        0.0473     0.00894916
        0.0474     0.00898704
        0.0475       0.009025
        0.0476     0.00906304
        0.0477     0.00910116
        0.0478     0.00913936
        0.0479     0.00917764
         0.048       0.009216
        0.0481     0.00925444
        0.0482     0.00929296
        0.0483     0.00933156
        0.0484     0.00937024
        0.0485       0.009409
        0.0486     0.00944784
        0.0487     0.00948676
        0.0488     0.00952576
        0.0489     0.00956484
         0.049       0.009604
        0.0491     0.00964324
        0.0492     0.00968256
        0.0493     0.00972196
        0.0494     0.00976144
        0.0495       0.009801
        0.0496     0.00984064
        0.0497     0.00988036
        0.0498     0.00992016
        0.0499     0.00996004
          0.05           0.01
        0.0501        0.01004
        0.0502      0.0100802
        0.0503      0.0101204
        0.0504      0.0101606
        0.0505       0.010201
        0.0506      0.0102414
        0.0507       0.010282
        0.0508      0.0103226
        0.0509      0.0103632
         0.051       0.010404
        0.0511      0.0104448
        0.0512      0.0104858
        0.0513      0.0105268
        0.0514      0.0105678
        0.0515       0.010609
        0.0516      0.0106502
        0.0517      0.0106916
        0.0518       0.010733
        0.0519      0.0107744
         0.052       0.010816
        0.0521      0.0108576
        0.0522      0.0108994
        0.0523      0.0109412
        0.0524       0.010983
        0.0525       0.011025
        0.0526       0.011067
        0.0527      0.0111092
        0.0528      0.0111514
        0.0529      0.0111936
         0.053       0.011236
        0.0531      0.0112784
        0.0532       0.011321
        0.0533      0.0113636
        0.0534      0.0114062
        0.0535       0.011449
        0.0536      0.0114918
        0.0537      0.0115348
        0.0538      0.0115778
        0.0539      0.0116208
         0.054       0.011664
        0.0541      0.0117072
        0.0542      0.0117506
        0.0543       0.011794
        0.0544      0.0118374
        0.0545       0.011881
        0.0546      0.0119246
        0.0547      0.0119684
        0.0548      0.0120122
        0.0549       0.012056
         0.055         0.0121
        0.0551       0.012144
        0.0552      0.0121882
        0.0553      0.0122324
        0.0554      0.0122766
        0.0555       0.012321
        0.0556      0.0123654
        0.0557        0.01241
        0.0558      0.0124546
        0.0559      0.0124992
         0.056       0.012544
        0.0561      0.0125888
        0.0562      0.0126338
        0.0563      0.0126788
        0.0564      0.0127238
        0.0565       0.012769
        0.0566      0.0128142
        0.0567      0.0128596
        0.0568       0.012905
        0.0569      0.0129504
         0.057       0.012996
        0.0571      0.0130416
        0.0572      0.0130874
        0.0573      0.0131332
        0.0574       0.013179
        0.0575       0.013225
        0.0576       0.013271
        0.0577      0.0133172
        0.0578      0.0133634
        0.0579      0.0134096
         0.058       0.013456
        0.0581      0.0135024
        0.0582       0.013549
        0.0583      0.0135956
        0.0584      0.0136422
        0.0585       0.013689
        0.0586      0.0137358
        0.0587      0.0137828
        0.0588      0.0138298
        0.0589      0.0138768
         0.059       0.013924
        0.0591      0.0139712
        0.0592      0.0140186
        0.0593       0.014066
        0.0594      0.0141134
        0.0595       0.014161
        0.0596      0.0142086
        0.0597      0.0142564
        0.0598      0.0143042
        0.0599       0.014352
          0.06         0.0144
        0.0601       0.014448
        0.0602      0.0144962
        0.0603      0.0145444
        0.0604      0.0145926
        0.0605       0.014641
        0.0606      0.0146894
        0.0607       0.014738
        0.0608      0.0147866
        0.0609      0.0148352
         0.061       0.014884
        0.0611      0.0149328
        0.0612      0.0149818
        0.0613      0.0150308
        0.0614      0.0150798
        0.0615       0.015129
        0.0616      0.0151782
        0.0617      0.0152276
        0.0618       0.015277
        0.0619      0.0153264
         0.062       0.015376
        0.0621      0.0154256
        0.0622      0.0154754
        0.0623      0.0155252
        0.0624       0.015575
        0.0625       0.015625
        0.0626       0.015675
        0.0627      0.0157252
        0.0628      0.0157754
        0.0629      0.0158256
         0.063       0.015876
        0.0631      0.0159264
        0.0632       0.015977
        0.0633      0.0160276
        0.0634      0.0160782
        0.0635       0.016129
        0.0636      0.0161798
        0.0637      0.0162308
        0.0638      0.0162818
        0.0639      0.0163328
         0.064       0.016384
        0.0641      0.0164352
        0.0642      0.0164866
        0.0643       0.016538
        0.0644      0.0165894
        0.0645       0.016641
        0.0646      0.0166926
        0.0647      0.0167444
        0.0648      0.0167962
        0.0649       0.016848
         0.065         0.0169
        0.0651       0.016952
        0.0652      0.0170042
        0.0653      0.0170564
        0.0654      0.0171086
        0.0655       0.017161
        0.0656      0.0172134
        0.0657       0.017266
        0.0658      0.0173186
        0.0659      0.0173712
         0.066       0.017424
        0.0661      0.0174768
        0.0662      0.0175298
        0.0663      0.0175828
        0.0664      0.0176358
        0.0665       0.017689
        0.0666      0.0177422
        0.0667      0.0177956
        0.0668       0.017849
        0.0669      0.0179024
         0.067       0.017956
        0.0671      0.0180096
        0.0672      0.0180634
        0.0673      0.0181172
        0.0674       0.018171
        0.0675       0.018225
        0.0676       0.018279
        0.0677      0.0183332
        0.0678      0.0183874
        0.0679      0.0184416
         0.068       0.018496
        0.0681      0.0185504
        0.0682       0.018605
        0.0683      0.0186596
        0.0684      0.0187142
        0.0685       0.018769
        0.0686      0.0188238
        0.0687      0.0188788
        0.0688      0.0189338
        0.0689      0.0189888
         0.069       0.019044
        0.0691      0.0190992
        0.0692      0.0191546
        0.0693        0.01921
        0.0694      0.0192654
        0.0695       0.019321
        0.0696      0.0193766
        0.0697      0.0194324
        0.0698      0.0194882
        0.0699       0.019544
          0.07         0.0196
        0.0701       0.019656
        0.0702      0.0197122
        0.0703      0.0197684
        0.0704      0.0198246
        0.0705       0.019881
        0.0706      0.0199374
        0.0707       0.019994
        0.0708      0.0200506
        0.0709      0.0201072
         0.071       0.020164
        0.0711      0.0202208
        0.0712      0.0202778
        0.0713      0.0203348
        0.0714      0.0203918
        0.0715       0.020449
        0.0716      0.0205062
        0.0717      0.0205636
        0.0718       0.020621
        0.0719      0.0206784
         0.072       0.020736
        0.0721      0.0207936
        0.0722      0.0208514
        0.0723      0.0209092
        0.0724       0.020967
        0.0725       0.021025
        0.0726       0.021083
        0.0727      0.0211412
        0.0728      0.0211994
        0.0729      0.0212576
         0.073       0.021316
        0.0731      0.0213744
        0.0732       0.021433
        0.0733      0.0214916
        0.0734      0.0215502
        0.0735       0.021609
        0.0736      0.0216678
        0.0737      0.0217268
        0.0738      0.0217858
        0.0739      0.0218448
         0.074       0.021904
        0.0741      0.0219632
        0.0742      0.0220226
        0.0743       0.022082
        0.0744      0.0221414
        0.0745       0.022201
        0.0746      0.0222606
        0.0747      0.0223204
        0.0748      0.0223802
        0.0749        0.02244
         0.075         0.0225
        0.0751        0.02256
        0.0752      0.0226202
        0.0753      0.0226804
        0.0754      0.0227406
        0.0755       0.022801
        0.0756      0.0228614
        0.0757       0.022922
        0.0758      0.0229826
        0.0759      0.0230432
         0.076       0.023104
        0.0761      0.0231648
        0.0762      0.0232258
        0.0763      0.0232868
        0.0764      0.0233478
        0.0765       0.023409
        0.0766      0.0234702
        0.0767      0.0235316
        0.0768       0.023593
        0.0769      0.0236544
         0.077       0.023716
        0.0771      0.0237776
        0.0772      0.0238394
        0.0773      0.0239012
        0.0774       0.023963
        0.0775       0.024025
        0.0776       0.024087
        0.0777      0.0241492
        0.0778      0.0242114
        0.0779      0.0242736
         0.078       0.024336
        0.0781      0.0243984
        0.0782       0.024461
        0.0783      0.0245236
        0.0784      0.0245862
        0.0785       0.024649
        0.0786      0.0247118
        0.0787      0.0247748
        0.0788      0.0248378
        0.0789      0.0249008
         0.079       0.024964
        0.0791      0.0250272
        0.0792      0.0250906
        0.0793       0.025154
        0.0794      0.0252174
        0.0795       0.025281
        0.0796      0.0253446
        0.0797      0.0254084
        0.0798      0.0254722
        0.0799       0.025536
          0.08         0.0256
        0.0801       0.025664
        0.0802      0.0257282
        0.0803      0.0257924
        0.0804      0.0258566
        0.0805       0.025921
        0.0806      0.0259854
        0.0807        0.02605
        0.0808      0.0261146
        0.0809      0.0261792
         0.081       0.026244
        0.0811      0.0263088
        0.0812      0.0263738
        0.0813      0.0264388
        0.0814      0.0265038
        0.0815       0.026569
        0.0816      0.0266342
        0.0817      0.0266996
        0.0818       0.026765
        0.0819      0.0268304
         0.082       0.026896
        0.0821      0.0269616
        0.0822      0.0270274
        0.0823      0.0270932
        0.0824       0.027159
        0.0825       0.027225
        0.0826       0.027291
        0.0827      0.0273572
        0.0828      0.0274234
        0.0829      0.0274896
         0.083       0.027556
        0.0831      0.0276224
        0.0832       0.027689
        0.0833      0.0277556
        0.0834      0.0278222
        0.0835       0.027889
        0.0836      0.0279558
        0.0837      0.0280228
        0.0838      0.0280898
        0.0839      0.0281568
         0.084       0.028224
        0.0841      0.0282912
        0.0842      0.0283586
        0.0843       0.028426
        0.0844      0.0284934
        0.0845       0.028561
        0.0846      0.0286286
        0.0847      0.0286964
        0.0848      0.0287642
        0.0849       0.028832
         0.085         0.0289
        0.0851       0.028968
        0.0852      0.0290362
        0.0853      0.0291044
        0.0854      0.0291726
        0.0855       0.029241
        0.0856      0.0293094
        0.0857       0.029378
        0.0858      0.0294466
        0.0859      0.0295152
         0.086       0.029584
        0.0861      0.0296528
        0.0862      0.0297218
        0.0863      0.0297908
        0.0864      0.0298598
        0.0865       0.029929
        0.0866      0.0299982
        0.0867      0.0300676
        0.0868       0.030137
        0.0869      0.0302064
         0.087       0.030276
        0.0871      0.0303456
        0.0872      0.0304154
        0.0873      0.0304852
        0.0874       0.030555
        0.0875       0.030625
        0.0876       0.030695
        0.0877      0.0307652
        0.0878      0.0308354
        0.0879      0.0309056
         0.088       0.030976
        0.0881      0.0310464
        0.0882       0.031117
        0.0883      0.0311876
        0.0884      0.0312582
        0.0885       0.031329
        0.0886      0.0313998
        0.0887      0.0314708
        0.0888      0.0315418
        0.0889      0.0316128
         0.089       0.031684
        0.0891      0.0317552
        0.0892      0.0318266
        0.0893       0.031898
        0.0894      0.0319694
        0.0895       0.032041
        0.0896      0.0321126
        0.0897      0.0321844
        0.0898      0.0322562
        0.0899       0.032328
          0.09         0.0324
        0.0901       0.032472
        0.0902      0.0325442
        0.0903      0.0326164
        0.0904      0.0326886
        0.0905       0.032761
        0.0906      0.0328334
        0.0907       0.032906
        0.0908      0.0329786
        0.0909      0.0330512
         0.091       0.033124
        0.0911      0.0331968
        0.0912      0.0332698
        0.0913      0.0333428
        0.0914      0.0334158
        0.0915       0.033489
        0.0916      0.0335622
        0.0917      0.0336356
        0.0918       0.033709
        0.0919      0.0337824
         0.092       0.033856
        0.0921      0.0339296
        0.0922      0.0340034
        0.0923      0.0340772
        0.0924       0.034151
        0.0925       0.034225
        0.0926       0.034299
        0.0927      0.0343732
        0.0928      0.0344474
        0.0929      0.0345216
         0.093       0.034596
        0.0931      0.0346704
        0.0932       0.034745
        0.0933      0.0348196
        0.0934      0.0348942
        0.0935       0.034969
        0.0936      0.0350438
        0.0937      0.0351188
        0.0938      0.0351938
        0.0939      0.0352688
         0.094       0.035344
        0.0941      0.0354192
        0.0942      0.0354946
        0.0943        0.03557
        0.0944      0.0356454
        0.0945       0.035721
        0.0946      0.0357966
        0.0947      0.0358724
        0.0948      0.0359482
        0.0949       0.036024
         0.095         0.0361
        0.0951       0.036176
        0.0952      0.0362522
        0.0953      0.0363284
        0.0954      0.0364046
        0.0955       0.036481
        0.0956      0.0365574
        0.0957       0.036634
        0.0958      0.0367106
        0.0959      0.0367872
         0.096       0.036864
        0.0961      0.0369408
        0.0962      0.0370178
        0.0963      0.0370948
        0.0964      0.0371718
        0.0965       0.037249
        0.0966      0.0373262
        0.0967      0.0374036
        0.0968       0.037481
        0.0969      0.0375584
         0.097       0.037636
        0.0971      0.0377136
        0.0972      0.0377914
        0.0973      0.0378692
        0.0974       0.037947
        0.0975       0.038025
        0.0976       0.038103
        0.0977      0.0381812
        0.0978      0.0382594
        0.0979      0.0383376
         0.098       0.038416
        0.0981      0.0384944
        0.0982       0.038573
        0.0983      0.0386516
        0.0984      0.0387302
        0.0985       0.038809
        0.0986      0.0388878
        0.0987      0.0389668
        0.0988      0.0390458
        0.0989      0.0391248
         0.099       0.039204
        0.0991      0.0392832
        0.0992      0.0393626
        0.0993       0.039442
        0.0994      0.0395214
        0.0995       0.039601
        0.0996      0.0396806
        0.0997      0.0397604
        0.0998      0.0398402
        0.0999        0.03992
           0.1           0.04
        0.1001        0.04008
        0.1002      0.0401602
        0.1003      0.0402404
        0.1004      0.0403206
        0.1005       0.040401
        0.1006      0.0404814
        0.1007       0.040562
        0.1008      0.0406426
        0.1009      0.0407232
         0.101       0.040804
        0.1011      0.0408848
        0.1012      0.0409658
        0.1013      0.0410468
        0.1014      0.0411278
        0.1015       0.041209
        0.1016      0.0412902
        0.1017      0.0413716
        0.1018       0.041453
        0.1019      0.0415344
         0.102       0.041616
        0.1021      0.0416976
        0.1022      0.0417794
        0.1023      0.0418612
        0.1024       0.041943
        0.1025       0.042025
        0.1026       0.042107
        0.1027      0.0421892
        0.1028      0.0422714
        0.1029      0.0423536
         0.103       0.042436
        0.1031      0.0425184
        0.1032       0.042601
        0.1033      0.0426836
        0.1034      0.0427662
        0.1035       0.042849
        0.1036      0.0429318
        0.1037      0.0430148
        0.1038      0.0430978
        0.1039      0.0431808
         0.104       0.043264
        0.1041      0.0433472
        0.1042      0.0434306
        0.1043       0.043514
        0.1044      0.0435974
        0.1045       0.043681
        0.1046      0.0437646
        0.1047      0.0438484
        0.1048      0.0439322
        0.1049       0.044016
         0.105         0.0441
        0.1051       0.044184
        0.1052      0.0442682
        0.1053      0.0443524
        0.1054      0.0444366
        0.1055       0.044521
        0.1056      0.0446054
        0.1057        0.04469
        0.1058      0.0447746
        0.1059      0.0448592
         0.106       0.044944
        0.1061      0.0450288
        0.1062      0.0451138
        0.1063      0.0451988
        0.1064      0.0452838
        0.1065       0.045369
        0.1066      0.0454542
        0.1067      0.0455396
        0.1068       0.045625
        0.1069      0.0457104
         0.107       0.045796
        0.1071      0.0458816
        0.1072      0.0459674
        0.1073      0.0460532
        0.1074       0.046139
        0.1075       0.046225
        0.1076       0.046311
        0.1077      0.0463972
        0.1078      0.0464834
        0.1079      0.0465696
         0.108       0.046656
        0.1081      0.0467424
        0.1082       0.046829
        0.1083      0.0469156
        0.1084      0.0470022
        0.1085       0.047089
        0.1086      0.0471758
        0.1087      0.0472628
        0.1088      0.0473498
        0.1089      0.0474368
         0.109       0.047524
        0.1091      0.0476112
        0.1092      0.0476986
        0.1093       0.047786
        0.1094      0.0478734
        0.1095       0.047961
        0.1096      0.0480486
        0.1097      0.0481364
        0.1098      0.0482242
        0.1099       0.048312
          0.11         0.0484
        0.1101       0.048488
        0.1102      0.0485762
        0.1103      0.0486644
        0.1104      0.0487526
        0.1105       0.048841
        0.1106      0.0489294
        0.1107       0.049018
        0.1108      0.0491066
        0.1109      0.0491952
         0.111       0.049284
        0.1111      0.0493728
        0.1112      0.0494618
        0.1113      0.0495508
        0.1114      0.0496398
        0.1115       0.049729
        0.1116      0.0498182
        0.1117      0.0499076
        0.1118       0.049997
        0.1119      0.0500864
         0.112       0.050176
        0.1121      0.0502656
        0.1122      0.0503554
        0.1123      0.0504452
        0.1124       0.050535
        0.1125       0.050625
        0.1126       0.050715
        0.1127      0.0508052
        0.1128      0.0508954
        0.1129      0.0509856
         0.113       0.051076
        0.1131      0.0511664
        0.1132       0.051257
        0.1133      0.0513476
        0.1134      0.0514382
        0.1135       0.051529
        0.1136      0.0516198
        0.1137      0.0517108
        0.1138      0.0518018
        0.1139      0.0518928
         0.114       0.051984
        0.1141      0.0520752
        0.1142      0.0521666
        0.1143       0.052258
        0.1144      0.0523494
        0.1145       0.052441
        0.1146      0.0525326
        0.1147      0.0526244
        0.1148      0.0527162
        0.1149       0.052808
         0.115         0.0529
        0.1151       0.052992
        0.1152      0.0530842
        0.1153      0.0531764
        0.1154      0.0532686
        0.1155       0.053361
        0.1156      0.0534534
        0.1157       0.053546
        0.1158      0.0536386
        0.1159      0.0537312
         0.116       0.053824
        0.1161      0.0539168
        0.1162      0.0540098
        0.1163      0.0541028
        0.1164      0.0541958
        0.1165       0.054289
        0.1166      0.0543822
        0.1167      0.0544756
        0.1168       0.054569
        0.1169      0.0546624
         0.117       0.054756
        0.1171      0.0548496
        0.1172      0.0549434
        0.1173      0.0550372
        0.1174       0.055131
        0.1175       0.055225
        0.1176       0.055319
        0.1177      0.0554132
        0.1178      0.0555074
        0.1179      0.0556016
         0.118       0.055696
        0.1181      0.0557904
        0.1182       0.055885
        0.1183      0.0559796
        0.1184      0.0560742
        0.1185       0.056169
        0.1186      0.0562638
        0.1187      0.0563588
        0.1188      0.0564538
        0.1189      0.0565488
         0.119       0.056644
        0.1191      0.0567392
        0.1192      0.0568346
        0.1193        0.05693
        0.1194      0.0570254
        0.1195       0.057121
        0.1196      0.0572166
        0.1197      0.0573124
        0.1198      0.0574082
        0.1199       0.057504
          0.12         0.0576
        0.1201       0.057696
        0.1202      0.0577922
        0.1203      0.0578884
        0.1204      0.0579846
        0.1205       0.058081
        0.1206      0.0581774
        0.1207       0.058274
        0.1208      0.0583706
        0.1209      0.0584672
         0.121       0.058564
        0.1211      0.0586608
        0.1212      0.0587578
        0.1213      0.0588548
        0.1214      0.0589518
        0.1215       0.059049
        0.1216      0.0591462
        0.1217      0.0592436
        0.1218       0.059341
        0.1219      0.0594384
         0.122       0.059536
        0.1221      0.0596336
        0.1222      0.0597314
        0.1223      0.0598292
        0.1224       0.059927
        0.1225       0.060025
        0.1226       0.060123
        0.1227      0.0602212
        0.1228      0.0603194
        0.1229      0.0604176
         0.123       0.060516
        0.1231      0.0606144
        0.1232       0.060713
        0.1233      0.0608116
        0.1234      0.0609102
        0.1235       0.061009
        0.1236      0.0611078
        0.1237      0.0612068
        0.1238      0.0613058
        0.1239      0.0614048
         0.124       0.061504
        0.1241      0.0616032
        0.1242      0.0617026
        0.1243       0.061802
        0.1244      0.0619014
        0.1245       0.062001
        0.1246      0.0621006
        0.1247      0.0622004
        0.1248      0.0623002
        0.1249         0.0624
         0.125         0.0625
        0.1251         0.0626
        0.1252      0.0627002
        0.1253      0.0628004
        0.1254      0.0629006
        0.1255       0.063001
        0.1256      0.0631014
        0.1257       0.063202
        0.1258      0.0633026
        0.1259      0.0634032
         0.126       0.063504
        0.1261      0.0636048
        0.1262      0.0637058
        0.1263      0.0638068
        0.1264      0.0639078
        0.1265       0.064009
        0.1266      0.0641102
        0.1267      0.0642116
        0.1268       0.064313
        0.1269      0.0644144
         0.127       0.064516
        0.1271      0.0646176
        0.1272      0.0647194
        0.1273      0.0648212
        0.1274       0.064923
        0.1275       0.065025
        0.1276       0.065127
        0.1277      0.0652292
        0.1278      0.0653314
        0.1279      0.0654336
         0.128       0.065536
        0.1281      0.0656384
        0.1282       0.065741
        0.1283      0.0658436
        0.1284      0.0659462
        0.1285       0.066049
        0.1286      0.0661518
        0.1287      0.0662548
        0.1288      0.0663578
        0.1289      0.0664608
         0.129       0.066564
        0.1291      0.0666672
        0.1292      0.0667706
        0.1293       0.066874
        0.1294      0.0669774
        0.1295       0.067081
        0.1296      0.0671846
        0.1297      0.0672884
        0.1298      0.0673922
        0.1299       0.067496
          0.13         0.0676
        0.1301       0.067704
        0.1302      0.0678082
        0.1303      0.0679124
        0.1304      0.0680166
        0.1305       0.068121
        0.1306      0.0682254
        0.1307        0.06833
        0.1308      0.0684346
        0.1309      0.0685392
         0.131       0.068644
        0.1311      0.0687488
        0.1312      0.0688538
        0.1313      0.0689588
        0.1314      0.0690638
        0.1315       0.069169
        0.1316      0.0692742
        0.1317      0.0693796
        0.1318       0.069485
        0.1319      0.0695904
         0.132       0.069696
        0.1321      0.0698016
        0.1322      0.0699074
        0.1323      0.0700132
        0.1324       0.070119
        0.1325       0.070225
        0.1326       0.070331
        0.1327      0.0704372
        0.1328      0.0705434
        0.1329      0.0706496
         0.133       0.070756
        0.1331      0.0708624
        0.1332       0.070969
        0.1333      0.0710756
        0.1334      0.0711822
        0.1335       0.071289
        0.1336      0.0713958
        0.1337      0.0715028
        0.1338      0.0716098
        0.1339      0.0717168
         0.134       0.071824
        0.1341      0.0719312
        0.1342      0.0720386
        0.1343       0.072146
        0.1344      0.0722534
        0.1345       0.072361
        0.1346      0.0724686
        0.1347      0.0725764
        0.1348      0.0726842
        0.1349       0.072792
         0.135         0.0729
        0.1351       0.073008
        0.1352      0.0731162
        0.1353      0.0732244
        0.1354      0.0733326
        0.1355       0.073441
        0.1356      0.0735494
        0.1357       0.073658
        0.1358      0.0737666
        0.1359      0.0738752
         0.136       0.073984
        0.1361      0.0740928
        0.1362      0.0742018
        0.1363      0.0743108
        0.1364      0.0744198
        0.1365       0.074529
        0.1366      0.0746382
